CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/04/2024,3:00,,,40.648182,-73.93001,"(40.648182, -73.93001)",UTICA AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738327,Sedan,Moped,,,
07/04/2024,0:00,BRONX,10453,40.8499,-73.90919,"(40.8499, -73.90919)",EAST 177 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4738044,Sedan,E-Bike,,,
07/04/2024,22:30,,,,,,,,12595     Atkins Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,5:00,BROOKLYN,11235,40.578148,-73.95738,"(40.578148, -73.95738)",,,1079      BRIGHTON BEACH AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4738260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,12:25,BROOKLYN,11230,40.62417,-73.97048,"(40.62417, -73.97048)",AVENUE J,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738005,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,16:25,,,,,,ROCKAWAY FREEWAY,BEACH 36 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4738100,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,19:29,QUEENS,11369,40.762115,-73.86628,"(40.762115, -73.86628)",29 AVENUE,HUMPHREYS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737982,Sedan,Moped,,,
07/04/2024,21:57,,,40.588223,-73.97168,"(40.588223, -73.97168)",WEST 2 STREET,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4738020,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,19:20,MANHATTAN,10128,40.786163,-73.95162,"(40.786163, -73.95162)",,,115       EAST 96 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738132,Sedan,,,,
07/04/2024,4:30,QUEENS,11372,40.747467,-73.885605,"(40.747467, -73.885605)",,,80-09     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4737850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,22:35,QUEENS,11361,40.75435,-73.77955,"(40.75435, -73.77955)",,,46-31     202 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4738032,Sedan,Sedan,Sedan,Sedan,
07/04/2024,2:30,QUEENS,11435,40.688675,-73.80128,"(40.688675, -73.80128)",INWOOD STREET,FERNDALE AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4738121,Sedan,,,,
07/04/2024,21:00,MANHATTAN,10037,40.813457,-73.93933,"(40.813457, -73.93933)",WEST 135 STREET,LENOX TERRACE PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4738591,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,2:45,QUEENS,11428,40.719715,-73.74766,"(40.719715, -73.74766)",,,92-47     212 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,22:58,BROOKLYN,11213,40.66955,-73.94497,"(40.66955, -73.94497)",EASTERN PARKWAY,BROOKLYN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737959,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,23:50,BROOKLYN,11225,40.668262,-73.95399,"(40.668262, -73.95399)",,,1111      PRESIDENT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738037,Sedan,Sedan,,,
07/04/2024,9:02,QUEENS,11106,40.753693,-73.92879,"(40.753693, -73.92879)",37 AVENUE,34 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,19:50,,,40.715977,-73.81082,"(40.715977, -73.81082)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,,,4737942,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/04/2024,19:11,QUEENS,11354,40.76863,-73.81145,"(40.76863, -73.81145)",153 STREET,33 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4738370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,19:20,BROOKLYN,11239,40.6526,-73.87674,"(40.6526, -73.87674)",,,528       GATEWAY DRIVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4738499,Sedan,,,,
07/04/2024,22:00,QUEENS,11433,40.698627,-73.7913,"(40.698627, -73.7913)",,,164-09    107 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738222,,,,,
07/04/2024,15:00,BRONX,10469,40.860992,-73.848976,"(40.860992, -73.848976)",,,1304      WARING AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4738069,Sedan,Sedan,Sedan,,
07/04/2024,19:30,BROOKLYN,11206,40.703587,-73.944336,"(40.703587, -73.944336)",MOORE STREET,MANHATTAN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738689,,,,,
07/04/2024,18:45,QUEENS,11691,40.594334,-73.75122,"(40.594334, -73.75122)",,,125       BEACH 17 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4738731,Pick-up Truck,Sedan,,,
07/04/2024,12:00,QUEENS,11368,40.74047,-73.86442,"(40.74047, -73.86442)",97 PLACE,CHRISTIE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738643,Sedan,,,,
07/04/2024,23:00,BROOKLYN,11205,40.696262,-73.973854,"(40.696262, -73.973854)",,,143       PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738658,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,10:00,BRONX,10460,40.837368,-73.88777,"(40.837368, -73.88777)",SOUTHERN BOULEVARD,EAST 174 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4738672,Motorcycle,,,,
07/04/2024,13:40,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4738837,Sedan,Sedan,,,
07/04/2024,19:00,,,,,,PARK AVENUE,EAST 173 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738717,Sedan,,,,
07/04/2024,0:30,BROOKLYN,11209,40.631203,-74.02066,"(40.631203, -74.02066)",,,541       72 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738841,Station Wagon/Sport Utility Vehicle,Moped,,,
07/04/2024,22:21,MANHATTAN,10012,40.72032,-73.99405,"(40.72032, -73.99405)",KENMARE STREET,BOWERY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738870,Sedan,,,,
07/04/2024,22:18,BROOKLYN,11209,40.63279,-74.0302,"(40.63279, -74.0302)",74 STREET,RIDGE BOULEVARD,,6,0,0,0,0,0,6,0,Alcohol Involvement,Unspecified,,,,4738000,Sedan,Sedan,,,
07/04/2024,20:54,BRONX,10460,40.840866,-73.87281,"(40.840866, -73.87281)",EAST 180 STREET,MORRIS PARK AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4738892,Motorcycle,Garbage or Refuse,,,
07/04/2024,22:00,MANHATTAN,10001,40.74635,-73.99511,"(40.74635, -73.99511)",,,220       WEST 26 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4738930,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,12:40,QUEENS,11415,40.712357,-73.8263,"(40.712357, -73.8263)",,,125-01    QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738972,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,23:15,STATEN ISLAND,10301,40.63636,-74.085144,"(40.63636, -74.085144)",JERSEY STREET,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4739055,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,1:30,STATEN ISLAND,10314,40.61737,-74.123634,"(40.61737, -74.123634)",MANOR ROAD,RICE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,15:15,,,,,,ZEREGA AVENUE,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4738915,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/04/2024,22:50,STATEN ISLAND,10310,40.635406,-74.12434,"(40.635406, -74.12434)",DONGAN STREET,DEGROOT PLACE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4739042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,0:32,BROOKLYN,11218,40.653416,-73.98146,"(40.653416, -73.98146)",MC DONALD AVENUE,TERRACE PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739005,Sedan,Sedan,,,
07/04/2024,22:26,BROOKLYN,11225,40.655632,-73.95987,"(40.655632, -73.95987)",FLATBUSH AVENUE,PARKSIDE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738929,,,,,
07/04/2024,12:30,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739010,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,22:50,BROOKLYN,11229,40.60353,-73.953415,"(40.60353, -73.953415)",,,1901      EAST 19 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739132,Sedan,,,,
07/04/2024,11:30,BRONX,10469,40.865494,-73.85868,"(40.865494, -73.85868)",ALLERTON AVENUE,PAULDING AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738958,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,22:20,MANHATTAN,10012,40.72032,-73.99405,"(40.72032, -73.99405)",BOWERY,DELANCEY STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738991,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,21:15,MANHATTAN,10034,40.8662,-73.92807,"(40.8662, -73.92807)",SEAMAN AVENUE,DYCKMAN STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4738881,Sedan,Sedan,,,
07/04/2024,20:16,STATEN ISLAND,10310,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE,BROADWAY,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4739035,Sedan,,,,
07/04/2024,9:30,MANHATTAN,10032,40.84272,-73.944046,"(40.84272, -73.944046)",,,1051      RIVERSIDE DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,0:05,QUEENS,11423,40.708927,-73.77733,"(40.708927, -73.77733)",183 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4739003,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,14:30,,,,,,MAJOR DEEGAN EXPRESSWAY,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739244,Sedan,Box Truck,,,
07/04/2024,20:52,MANHATTAN,10002,40.711533,-73.98063,"(40.711533, -73.98063)",WATER STREET,JACKSON STREET,,8,4,7,4,0,0,1,0,Unspecified,,,,,4738033,Pick-up Truck,,,,
07/04/2024,14:30,BRONX,10463,40.87793,-73.91762,"(40.87793, -73.91762)",,,555       KAPPOCK STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739265,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,17:10,BRONX,10459,40.823483,-73.90005,"(40.823483, -73.90005)",PROSPECT AVENUE,EAST 164 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739363,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,19:10,MANHATTAN,10033,40.847248,-73.93687,"(40.847248, -73.93687)",WADSWORTH AVENUE,WEST 177 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,Other Vehicular,,,4739605,Motorcycle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/04/2024,15:35,STATEN ISLAND,10306,40.574257,-74.10516,"(40.574257, -74.10516)",,,15        ELMTREE AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4739441,Sedan,,,,
07/04/2024,19:45,MANHATTAN,10001,40.745422,-73.990974,"(40.745422, -73.990974)",WEST 27 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4739167,MTA BUS,Taxi,,,
07/04/2024,16:20,QUEENS,11101,40.75389,-73.91651,"(40.75389, -73.91651)",NORTHERN BOULEVARD,46 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739393,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,4:00,BRONX,10453,40.84843,-73.91299,"(40.84843, -73.91299)",DAVIDSON AVENUE,WEST 176 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4739332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
07/04/2024,8:51,QUEENS,11373,40.735855,-73.880104,"(40.735855, -73.880104)",,,86-10     GRAND AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739681,Sedan,Sedan,,,
07/04/2024,20:25,BROOKLYN,11212,40.66223,-73.929146,"(40.66223, -73.929146)",,,81        EAST 91 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739566,Sedan,,,,
07/04/2024,19:05,QUEENS,11434,40.66922,-73.76295,"(40.66922, -73.76295)",143 AVENUE,181 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,,,,4739308,Sedan,Sedan,,,
07/04/2024,21:50,BROOKLYN,11213,40.667015,-73.9313,"(40.667015, -73.9313)",UTICA AVENUE,PRESIDENT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739527,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,0:20,,,40.868317,-73.88189,"(40.868317, -73.88189)",WEBSTER AVENUE,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4739218,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/04/2024,11:20,QUEENS,11373,40.745785,-73.889336,"(40.745785, -73.889336)",76 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4740194,Sedan,Sedan,,,
07/04/2024,14:30,BROOKLYN,11233,40.67308,-73.91124,"(40.67308, -73.91124)",EASTERN PARKWAY,ROCKAWAY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740245,Sedan,,,,
07/04/2024,10:00,BROOKLYN,11212,40.66651,-73.90362,"(40.66651, -73.90362)",,,392       BLAKE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739943,Sedan,,,,
07/04/2024,23:06,BROOKLYN,11224,40.578556,-73.98876,"(40.578556, -73.98876)",,,2127      NEPTUNE AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4739990,,,,,
07/04/2024,17:10,BRONX,10451,40.822304,-73.91485,"(40.822304, -73.91485)",EAST 158 STREET,MELROSE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740359,Station Wagon/Sport Utility Vehicle,Moped,,,
07/04/2024,2:25,QUEENS,11429,40.7135,-73.73056,"(40.7135, -73.73056)",223 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4740008,Sedan,Sedan,,,
07/04/2024,22:49,BRONX,10459,40.824135,-73.89296,"(40.824135, -73.89296)",SIMPSON STREET,WESTCHESTER AVENUE,,1,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4740213,E-Scooter,,,,
07/04/2024,19:00,BRONX,10458,40.85909,-73.898964,"(40.85909, -73.898964)",,,2366      GRAND CONCOURSE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4740507,Bike,,,,
07/04/2024,8:10,,,40.761272,-73.95571,"(40.761272, -73.95571)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4740645,Sedan,Sedan,,,
07/04/2024,19:12,BRONX,10466,40.889965,-73.843506,"(40.889965, -73.843506)",STRANG AVENUE,EDSON AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4740560,Motorcycle,Sedan,,,
07/04/2024,10:55,MANHATTAN,10028,40.778034,-73.958786,"(40.778034, -73.958786)",,,970       PARK AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740647,Taxi,,,,
07/04/2024,16:23,MANHATTAN,10019,40.762856,-73.98942,"(40.762856, -73.98942)",WEST 49 STREET,9 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4740382,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,21:00,BROOKLYN,11207,40.67776,-73.89349,"(40.67776, -73.89349)",FULTON STREET,BRADFORD STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4740473,Sedan,,,,
07/04/2024,14:19,QUEENS,11413,40.682987,-73.75459,"(40.682987, -73.75459)",LUCAS STREET,WILLIAMSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740660,Sedan,,,,
07/04/2024,17:20,BROOKLYN,11207,40.66602,-73.896324,"(40.66602, -73.896324)",DUMONT AVENUE,GEORGIA AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4740458,Sedan,Taxi,,,
07/04/2024,22:47,MANHATTAN,10019,40.763023,-73.97815,"(40.763023, -73.97815)",WEST 55 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4740383,Box Truck,,,,
07/04/2024,4:50,,,40.749046,-73.98203,"(40.749046, -73.98203)",MADISON AVENUE,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,4740863,Armored Truck,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,0:30,BROOKLYN,11220,40.639492,-74.0146,"(40.639492, -74.0146)",,,541       59 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740778,Station Wagon/Sport Utility Vehicle,Moped,,,
07/04/2024,23:20,MANHATTAN,10017,40.755405,-73.97949,"(40.755405, -73.97949)",WEST 45 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740862,Sedan,,,,
07/04/2024,8:00,BRONX,10466,40.898563,-73.85866,"(40.898563, -73.85866)",BRONX BOULEVARD,EAST 237 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4741046,Tow Truck / Wrecker,Sedan,,,
07/04/2024,14:10,BROOKLYN,11229,40.616043,-73.94484,"(40.616043, -73.94484)",NOSTRAND AVENUE,KINGS HIGHWAY,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4741454,Sedan,E-Bike,,,
07/04/2024,14:42,,,40.671642,-73.96258,"(40.671642, -73.96258)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4741811,Sedan,Ambulance,,,
07/04/2024,4:30,QUEENS,11422,40.659714,-73.739815,"(40.659714, -73.739815)",243 STREET,145 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742308,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,21:35,QUEENS,11370,40.75923,-73.88604,"(40.75923, -73.88604)",82 STREET,31 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4742118,Sedan,Sedan,,,
07/04/2024,21:10,,,40.744556,-73.870834,"(40.744556, -73.870834)",43 AVENUE,94 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4742423,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,13:23,MANHATTAN,10032,40.84231,-73.937035,"(40.84231, -73.937035)",WEST 171 STREET,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4742821,Station Wagon/Sport Utility Vehicle,Moped,,,
07/04/2024,22:40,QUEENS,11368,40.74935,-73.85807,"(40.74935, -73.85807)",108 STREET,42 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4743023,Sedan,,,,
07/04/2024,12:00,,,,,,GLENWOOD ROAD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4743421,Sedan,,,,
07/04/2024,4:15,,,40.756767,-73.98272,"(40.756767, -73.98272)",AVENUE OF THE AMERICAS,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4743737,Sedan,Box Truck,,,
07/04/2024,17:30,BRONX,10454,40.80761,-73.91341,"(40.80761, -73.91341)",EAST 141 STREET,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4745423,Station Wagon/Sport Utility Vehicle,Van,,,
07/04/2024,16:30,MANHATTAN,10019,40.76079,-73.98452,"(40.76079, -73.98452)",WEST 49 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4746183,Ambulance,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,23:54,,,40.86404,-73.89245,"(40.86404, -73.89245)",BAINBRIDGE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748287,Sedan,Sedan,,,
07/04/2024,23:00,BRONX,10466,40.8844,-73.85238,"(40.8844, -73.85238)",EAST 224 STREET,PAULDING AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4748690,Motorcycle,,,,
07/04/2024,16:00,BRONX,10453,40.853523,-73.90273,"(40.853523, -73.90273)",EAST 180 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4749479,Sedan,,,,
07/05/2024,13:00,QUEENS,11356,40.78801,-73.844734,"(40.78801, -73.844734)",123 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738384,Sedan,,,,
07/05/2024,18:45,BRONX,10451,40.824387,-73.91678,"(40.824387, -73.91678)",EAST 160 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738636,Station Wagon/Sport Utility Vehicle,,,,
07/05/2024,11:25,BROOKLYN,11218,40.64046,-73.977646,"(40.64046, -73.977646)",,,202       AVENUE C,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738086,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/05/2024,14:07,BROOKLYN,11220,40.63615,-74.027405,"(40.63615, -74.027405)",,,234       BAY RIDGE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738007,Station Wagon/Sport Utility Vehicle,Carry All,,,
07/05/2024,19:30,,,40.596184,-73.99739,"(40.596184, -73.99739)",BAY 32 STREET,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4738147,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/05/2024,15:35,BROOKLYN,11218,40.64105,-73.98585,"(40.64105, -73.98585)",,,3813      13 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4738084,Station Wagon/Sport Utility Vehicle,Bike,,,
07/05/2024,1:33,MANHATTAN,10027,40.810448,-73.95284,"(40.810448, -73.95284)",,,285       SAINT NICHOLAS AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4738039,Taxi,Sedan,,,
07/05/2024,12:12,BROOKLYN,11203,40.65422,-73.92386,"(40.65422, -73.92386)",LINDEN BOULEVARD,EAST 57 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/05/2024,6:40,QUEENS,11355,40.74634,-73.829185,"(40.74634, -73.829185)",57 ROAD,136 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738373,Station Wagon/Sport Utility Vehicle,,,,
07/05/2024,14:30,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",MIDLAND AVENUE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4738189,Station Wagon/Sport Utility Vehicle,Bike,,,
07/05/2024,13:50,BROOKLYN,11207,40.677654,-73.89631,"(40.677654, -73.89631)",,,100       NEW JERSEY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738491,Sedan,Sedan,,,
07/05/2024,12:30,,,40.76769,-73.93619,"(40.76769, -73.93619)",VERNON BOULEVARD,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737990,Sedan,,,,
07/05/2024,0:07,BROOKLYN,11213,40.67944,-73.93241,"(40.67944, -73.93241)",,,1700      FULTON STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4738282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/05/2024,10:22,BROOKLYN,11236,40.644016,-73.90803,"(40.644016, -73.90803)",EAST 92 STREET,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738022,Station Wagon/Sport Utility Vehicle,Bus,Sedan,,
