date(M/D/Y),time(H:M),Value
5/22/2014,8:51,0
5/22/2014,9:51,0
5/22/2014,11:51,0
5/22/2014,12:51,0
5/22/2014,13:51,0
5/22/2014,14:51,0
5/22/2014,15:51,0
5/22/2014,17:07,0
5/22/2014,17:42,0.01
5/22/2014,17:51,0.02
5/22/2014,18:51,0.02
5/22/2014,19:51,0
5/22/2014,22:51,0
5/22/2014,23:51,0
5/23/2014,0:51,0
5/23/2014,1:51,0
5/23/2014,2:51,0
5/23/2014,3:51,0
5/23/2014,4:51,0
5/23/2014,5:51,0
5/23/2014,6:51,0
5/23/2014,7:51,0
5/23/2014,8:51,0
5/23/2014,9:51,0
5/23/2014,10:51,0
5/23/2014,11:51,0
5/23/2014,12:51,0
5/23/2014,13:51,0
5/23/2014,14:51,0
5/23/2014,15:51,0
5/23/2014,16:00,0.01
5/23/2014,16:49,0.01
5/23/2014,16:51,0.03
5/23/2014,17:51,0.03
5/23/2014,18:51,0
5/23/2014,19:00,0.02
5/23/2014,19:18,0.02
5/23/2014,19:51,0.07
5/23/2014,20:25,0.08
5/23/2014,20:37,0.1
5/23/2014,20:48,0.16
5/23/2014,20:51,0.25
5/23/2014,21:01,0.41
5/23/2014,21:08,0.1
5/23/2014,21:51,0.1
5/23/2014,22:04,0.06
5/23/2014,22:16,0.04
5/23/2014,22:42,0.06
5/23/2014,22:51,0.09
5/23/2014,22:57,0.2
5/23/2014,23:24,0.01
5/23/2014,23:51,0.06
5/24/2014,0:12,0.1
5/24/2014,0:19,0.09
5/24/2014,0:51,0.09
5/24/2014,1:51,0.08
5/24/2014,2:51,0
5/24/2014,3:51,0
5/24/2014,4:51,0
5/24/2014,5:51,0
5/24/2014,6:51,0
5/24/2014,7:51,0
5/24/2014,8:51,0
5/24/2014,9:51,0
5/24/2014,10:51,0
5/24/2014,11:51,0
5/24/2014,12:51,0
5/24/2014,13:51,0
5/24/2014,14:51,0
5/24/2014,15:37,0
5/24/2014,15:51,0.02
5/24/2014,16:08,0.1
5/24/2014,16:14,0.02
5/24/2014,16:27,0.05
5/24/2014,16:42,0.17
5/24/2014,16:51,0.2
5/24/2014,17:09,0.2
5/24/2014,17:33,0.01
5/24/2014,17:51,0.02
5/24/2014,18:51,0.02
5/24/2014,19:51,0
5/24/2014,20:51,0
5/24/2014,21:51,0
5/24/2014,22:51,0
5/24/2014,23:51,0
5/25/2014,0:51,0
5/25/2014,1:51,0
5/25/2014,2:51,0
5/25/2014,3:51,0
5/25/2014,4:51,0
5/25/2014,5:51,0
5/25/2014,6:51,0
5/25/2014,7:51,0
5/25/2014,8:51,0
5/25/2014,9:51,0
5/25/2014,10:51,0
5/25/2014,11:51,0
5/25/2014,12:51,0
5/25/2014,13:51,0
5/25/2014,14:51,0
5/25/2014,15:51,0
5/25/2014,16:51,0
5/25/2014,17:51,0
5/25/2014,18:51,0
5/25/2014,19:51,0
5/25/2014,20:51,0
5/25/2014,21:51,0
5/25/2014,22:51,0
5/25/2014,23:51,0
5/26/2014,0:51,0
5/26/2014,1:51,0
5/26/2014,2:51,0
5/26/2014,3:51,0
5/26/2014,4:51,0
5/26/2014,5:51,0
5/26/2014,6:51,0
5/26/2014,7:51,0
5/26/2014,8:51,0
5/26/2014,9:51,0
5/26/2014,10:51,0
5/26/2014,11:51,0
5/26/2014,12:51,0
5/26/2014,13:51,0
5/26/2014,14:51,0
5/26/2014,15:51,0
5/26/2014,16:51,0
5/26/2014,17:51,0
5/26/2014,18:51,0
5/26/2014,19:51,0
5/26/2014,20:51,0
5/26/2014,21:51,0
5/26/2014,22:51,0
5/26/2014,23:51,0
5/27/2014,0:51,0
5/27/2014,1:51,0
5/27/2014,2:51,0
5/27/2014,3:51,0
5/27/2014,4:51,0
5/27/2014,5:51,0
5/27/2014,6:51,0
5/27/2014,7:51,0
5/27/2014,8:51,0
5/27/2014,9:51,0
5/27/2014,10:51,0
5/27/2014,11:51,0
5/27/2014,12:51,0
5/27/2014,14:51,0
5/27/2014,15:51,0
5/27/2014,16:51,0
5/27/2014,17:51,0
5/27/2014,18:51,0
5/27/2014,19:51,0
5/27/2014,20:51,0
5/27/2014,21:51,0
5/27/2014,22:51,0
5/27/2014,23:51,0
5/28/2014,0:51,0
5/28/2014,1:51,0
5/28/2014,2:51,0
5/28/2014,3:51,0
5/28/2014,4:51,0
5/28/2014,5:51,0
5/28/2014,6:51,0
5/28/2014,7:51,0
5/28/2014,8:51,0
5/28/2014,9:51,0
5/28/2014,10:51,0
5/28/2014,11:51,0
5/28/2014,12:51,0
5/28/2014,13:51,0
5/28/2014,14:51,0
5/28/2014,15:51,0
5/28/2014,16:51,0
5/28/2014,17:51,0
5/28/2014,18:51,0
5/28/2014,19:51,0
5/28/2014,20:51,0
5/28/2014,21:51,0
5/28/2014,22:51,0
5/28/2014,23:51,0
5/29/2014,0:51,0
5/29/2014,1:51,0
5/29/2014,2:51,0
5/29/2014,3:51,0
5/29/2014,4:51,0
5/29/2014,5:51,0
5/29/2014,6:51,0
5/29/2014,7:51,0
5/29/2014,8:51,0
5/29/2014,9:51,0
5/29/2014,10:51,0
5/29/2014,11:51,0
5/29/2014,12:51,0
5/29/2014,13:51,0
5/29/2014,14:51,0
5/29/2014,15:51,0
5/29/2014,16:51,0
5/29/2014,17:51,0
5/29/2014,18:51,0
5/29/2014,19:51,0
5/29/2014,20:51,0
5/29/2014,21:51,0
5/29/2014,22:51,0
5/29/2014,23:51,0
5/30/2014,0:51,0
5/30/2014,1:51,0
5/30/2014,2:51,0
5/30/2014,3:51,0
5/30/2014,4:51,0
5/30/2014,5:51,0
5/30/2014,6:51,0
5/30/2014,7:51,0
5/30/2014,8:51,0
5/30/2014,9:51,0
5/30/2014,10:51,0
5/30/2014,11:51,0
5/30/2014,12:51,0
5/30/2014,13:51,0
5/30/2014,14:51,0
5/30/2014,15:51,0
5/30/2014,16:51,0
5/30/2014,17:51,0
5/30/2014,20:51,0
5/30/2014,21:51,0
5/30/2014,22:51,0
5/30/2014,23:51,0
5/31/2014,0:51,0
5/31/2014,1:51,0
5/31/2014,2:51,0
5/31/2014,3:51,0
5/31/2014,4:51,0
5/31/2014,5:51,0
5/31/2014,6:51,0
5/31/2014,7:51,0
5/31/2014,8:51,0
5/31/2014,9:51,0
5/31/2014,10:51,0
5/31/2014,11:51,0
5/31/2014,12:51,0
5/31/2014,14:51,0
5/31/2014,15:14,0.01
5/31/2014,15:21,0.02
5/31/2014,15:51,0.04
5/31/2014,16:51,0.04
5/31/2014,17:51,0
5/31/2014,18:51,0
5/31/2014,19:51,0
5/31/2014,20:51,0
5/31/2014,21:51,0
5/31/2014,22:51,0
5/31/2014,23:51,0
6/1/2014,0:51,0
6/1/2014,1:51,0
6/1/2014,2:51,0
6/1/2014,3:51,0
6/1/2014,4:51,0
6/1/2014,5:51,0
6/1/2014,6:51,0
6/1/2014,7:51,0
6/1/2014,8:51,0
6/1/2014,9:51,0
6/1/2014,10:51,0
6/1/2014,11:51,0
6/1/2014,12:51,0
6/1/2014,13:51,0
6/1/2014,14:51,0
6/1/2014,15:51,0
6/1/2014,16:51,0
6/1/2014,17:51,0
6/1/2014,18:51,0
6/1/2014,19:51,0
6/1/2014,20:51,0
6/1/2014,21:51,0
6/1/2014,22:51,0
6/1/2014,23:51,0
6/2/2014,0:51,0
6/2/2014,1:51,0
6/2/2014,2:51,0
6/2/2014,3:51,0
6/2/2014,4:51,0
6/2/2014,5:51,0
6/2/2014,6:51,0
6/2/2014,7:51,0
6/2/2014,8:51,0
6/2/2014,9:51,0
6/2/2014,10:51,0
6/2/2014,11:51,0
6/2/2014,12:51,0
6/2/2014,13:51,0
6/2/2014,14:51,0
6/2/2014,15:51,0
6/2/2014,16:51,0
6/2/2014,17:51,0
6/2/2014,18:51,0
6/2/2014,19:51,0
6/2/2014,20:51,0
6/2/2014,21:51,0
6/2/2014,22:51,0
6/2/2014,23:51,0
6/3/2014,0:51,0
6/3/2014,1:51,0
6/3/2014,2:51,0
6/3/2014,3:51,0
6/3/2014,4:51,0
6/3/2014,5:51,0
6/3/2014,6:51,0
6/3/2014,7:51,0
6/3/2014,8:51,0
6/3/2014,9:51,0
6/3/2014,10:51,0
6/3/2014,11:51,0
6/3/2014,12:51,0
6/3/2014,13:51,0
6/3/2014,14:51,0
6/3/2014,15:51,0
6/3/2014,16:51,0
6/3/2014,17:18,0
6/3/2014,17:49,0.02
6/3/2014,17:51,0.08
6/3/2014,18:07,0.11
6/3/2014,18:29,0.03
6/3/2014,18:37,0.03
6/3/2014,18:51,0.03
6/3/2014,19:51,0.01
6/3/2014,20:51,0
6/3/2014,21:51,0
6/3/2014,22:51,0
6/3/2014,23:51,0
6/4/2014,0:51,0
6/4/2014,1:51,0
6/4/2014,2:51,0
6/4/2014,3:51,0
6/4/2014,4:51,0
6/4/2014,5:51,0
6/4/2014,6:51,0
6/4/2014,7:51,0
6/4/2014,8:51,0
6/4/2014,9:51,0
6/4/2014,10:51,0
6/4/2014,11:51,0
6/4/2014,12:51,0
6/4/2014,13:51,0
6/4/2014,14:51,0
6/4/2014,15:51,0
6/4/2014,16:51,0
6/4/2014,17:51,0
6/4/2014,18:51,0
6/4/2014,19:51,0
6/4/2014,20:51,0
6/4/2014,21:51,0
6/4/2014,22:51,0
6/4/2014,23:51,0
6/5/2014,0:51,0
6/5/2014,2:51,0.01
6/5/2014,3:10,0.01
6/5/2014,3:51,0.02
6/5/2014,4:24,0.04
6/5/2014,4:31,0.01
6/5/2014,4:39,0.01
6/5/2014,4:51,0.04
6/5/2014,5:01,0.2
6/5/2014,5:08,0.03
6/5/2014,5:15,0.04
6/5/2014,5:25,0.07
6/5/2014,5:33,0.13
6/5/2014,5:48,0.17
6/5/2014,5:51,0.2
6/5/2014,5:56,0.27
6/5/2014,6:06,0.05
6/5/2014,6:37,0.14
6/5/2014,6:46,0.18
6/5/2014,6:51,0.19
6/5/2014,7:51,0.09
6/5/2014,8:13,0.09
6/5/2014,8:22,0.11
6/5/2014,8:35,0.12
6/5/2014,8:40,0.16
6/5/2014,8:51,0.17
6/5/2014,9:32,0.12
6/5/2014,9:47,0.03
6/5/2014,9:51,0.04
6/5/2014,10:51,0.04
6/5/2014,11:51,0
6/5/2014,12:51,0
6/5/2014,13:51,0
6/5/2014,14:51,0
6/5/2014,15:51,0
6/5/2014,16:51,0
6/5/2014,17:51,0
6/5/2014,18:51,0
6/5/2014,19:51,0
6/5/2014,20:51,0
6/5/2014,21:51,0
6/5/2014,22:51,0
6/5/2014,23:51,0
6/6/2014,0:51,0
6/6/2014,1:51,0
6/6/2014,2:51,0
6/6/2014,3:51,0
6/6/2014,4:51,0
6/6/2014,5:51,0
6/6/2014,6:51,0
6/6/2014,7:51,0
6/6/2014,8:51,0
6/6/2014,9:51,0
6/6/2014,10:51,0
6/6/2014,11:51,0
6/6/2014,12:51,0
6/6/2014,13:51,0
6/6/2014,14:51,0
6/6/2014,15:51,0
6/6/2014,16:51,0
6/6/2014,17:51,0
6/6/2014,18:51,0
6/6/2014,19:51,0
6/6/2014,20:51,0
6/6/2014,21:51,0
6/6/2014,22:51,0
6/6/2014,23:51,0
6/7/2014,0:51,0
6/7/2014,1:51,0
6/7/2014,2:51,0
6/7/2014,3:51,0
6/7/2014,4:51,0
6/7/2014,5:51,0
6/7/2014,6:51,0
6/7/2014,7:51,0
6/7/2014,8:51,0
6/7/2014,9:51,0
6/7/2014,10:51,0
6/7/2014,11:51,0
6/7/2014,12:51,0
6/7/2014,13:51,0
6/7/2014,14:51,0
6/7/2014,15:51,0
6/7/2014,16:51,0
6/7/2014,17:51,0
6/7/2014,18:51,0
6/7/2014,19:51,0
6/7/2014,20:51,0
6/7/2014,21:51,0
6/7/2014,22:51,0
6/7/2014,23:51,0
6/8/2014,0:51,0
6/8/2014,1:51,0
6/8/2014,2:51,0
6/8/2014,3:51,0
6/8/2014,4:51,0
6/8/2014,5:51,0
6/8/2014,6:51,0
6/8/2014,7:51,0
6/8/2014,8:51,0
6/8/2014,9:51,0
6/8/2014,10:51,0
6/8/2014,11:51,0
6/8/2014,12:51,0
6/8/2014,13:51,0
6/8/2014,14:51,0
6/8/2014,15:51,0
6/8/2014,16:51,0
6/8/2014,17:51,0
6/8/2014,18:51,0
6/8/2014,19:51,0
6/8/2014,20:51,0
6/8/2014,21:51,0
6/8/2014,22:51,0
6/8/2014,23:51,0
6/9/2014,0:51,0
6/9/2014,1:51,0
6/9/2014,2:51,0
6/9/2014,3:30,0.01
6/9/2014,3:48,0.06
6/9/2014,3:51,0.18
6/9/2014,4:23,0.17
6/9/2014,4:36,0.03
6/9/2014,4:51,0.08
6/9/2014,5:18,0.16
6/9/2014,5:41,0.09
6/9/2014,5:47,0.24
6/9/2014,5:51,0.25
6/9/2014,6:03,0.25
6/9/2014,6:11,0.01
6/9/2014,6:18,0.01
6/9/2014,6:34,0.02
6/9/2014,6:51,0.04
6/9/2014,7:06,0.05
6/9/2014,7:51,0.05
6/9/2014,8:21,0.53
6/9/2014,8:30,0.16
6/9/2014,8:42,0.18
6/9/2014,8:51,0.26
6/9/2014,9:13,0.34
6/9/2014,9:38,0.13
6/9/2014,9:51,0.15
6/9/2014,10:51,0.08
6/9/2014,10:58,0.01
6/9/2014,11:42,0.01
6/9/2014,11:51,0.01
6/9/2014,12:51,0
6/9/2014,13:51,0
6/9/2014,14:51,0
6/9/2014,15:51,0
6/9/2014,16:51,0
6/9/2014,17:51,0
6/9/2014,18:51,0
6/9/2014,19:51,0
6/9/2014,20:51,0
6/9/2014,21:51,0
6/9/2014,22:51,0
6/9/2014,23:51,0
6/10/2014,0:51,0
6/10/2014,1:51,0
6/10/2014,2:51,0
6/10/2014,3:51,0
6/10/2014,4:51,0
6/10/2014,5:51,0
6/10/2014,6:51,0
6/10/2014,7:51,0
6/10/2014,8:51,0
6/10/2014,9:51,0
6/10/2014,10:51,0
6/10/2014,11:51,0
6/10/2014,12:51,0
6/10/2014,13:51,0
6/10/2014,14:51,0
6/10/2014,15:51,0
6/10/2014,16:51,0
6/10/2014,17:51,0
6/10/2014,18:51,0
6/10/2014,19:51,0
6/10/2014,20:51,0
6/10/2014,21:51,0
6/10/2014,22:51,0
6/10/2014,23:51,0
6/11/2014,0:51,0
6/11/2014,1:51,0
6/11/2014,2:51,0
6/11/2014,3:51,0
6/11/2014,5:51,0
6/11/2014,6:51,0.01
6/11/2014,7:51,0.01
6/11/2014,9:51,0
6/11/2014,10:51,0
6/11/2014,11:51,0
6/11/2014,12:51,0
6/11/2014,13:51,0
6/11/2014,14:51,0
6/11/2014,15:51,0
6/11/2014,16:51,0
6/11/2014,17:51,0
6/11/2014,18:51,0
6/11/2014,19:51,0
6/11/2014,20:51,0
6/11/2014,21:51,0
6/11/2014,22:51,0
6/11/2014,23:51,0
6/12/2014,0:51,0
6/12/2014,1:51,0
6/12/2014,2:51,0
6/12/2014,3:51,0
6/12/2014,4:51,0
6/12/2014,5:51,0
6/12/2014,6:51,0
6/12/2014,7:51,0
6/12/2014,8:51,0
6/12/2014,9:51,0
6/12/2014,10:51,0
6/12/2014,11:51,0
6/12/2014,12:51,0
6/12/2014,13:51,0
6/12/2014,14:51,0
6/12/2014,15:51,0
6/12/2014,16:51,0
6/12/2014,17:51,0
6/12/2014,18:51,0
6/12/2014,20:51,0
6/12/2014,21:51,0
6/12/2014,23:06,0.02
6/12/2014,23:21,0.01
6/12/2014,23:39,0.02
6/12/2014,23:51,0.04
6/13/2014,0:38,0.05
6/13/2014,0:51,0.01
6/13/2014,1:10,0.03
6/13/2014,1:51,0.01
6/13/2014,1:58,0.03
6/13/2014,2:51,0.01
6/13/2014,3:51,0.01
6/13/2014,4:08,0.02
6/13/2014,4:51,0.02
6/13/2014,5:16,0.04
6/13/2014,5:51,0.01
6/13/2014,6:51,0.01
6/13/2014,7:51,0
6/13/2014,8:02,0.02
6/13/2014,8:29,0.02
6/13/2014,8:46,0.35
6/13/2014,8:51,0.42
6/13/2014,9:11,0.43
6/13/2014,9:17,0.02
6/13/2014,9:25,0.02
6/13/2014,9:30,0.06
6/13/2014,9:33,0.07
6/13/2014,9:39,0.07
6/13/2014,9:49,0.07
6/13/2014,9:51,0.07
6/13/2014,10:09,0.06
6/13/2014,10:20,0.01
6/13/2014,10:51,0.02
6/13/2014,11:51,0.02
6/13/2014,12:51,0
6/13/2014,13:51,0
6/13/2014,14:51,0
6/13/2014,15:51,0
6/13/2014,16:51,0
6/13/2014,17:13,0
6/13/2014,17:20,0.08
6/13/2014,17:29,0.27
6/13/2014,17:36,0.4
6/13/2014,17:51,0.41
6/13/2014,18:35,0.46
6/13/2014,18:51,0.1
6/13/2014,19:20,0.12
6/13/2014,19:32,0.04
6/13/2014,19:51,0.05
6/13/2014,20:51,0.03
6/13/2014,21:51,0
6/13/2014,22:51,0
6/13/2014,23:51,0
6/14/2014,0:51,0
6/14/2014,1:51,0
6/14/2014,2:51,0
6/14/2014,3:51,0
6/14/2014,4:51,0
6/14/2014,5:51,0
6/14/2014,6:51,0
6/14/2014,7:51,0
6/14/2014,8:51,0
6/14/2014,9:51,0
6/14/2014,10:51,0
6/14/2014,11:51,0
6/14/2014,12:51,0
6/14/2014,13:51,0
6/14/2014,14:51,0
6/14/2014,15:51,0
6/14/2014,16:51,0
6/14/2014,17:51,0
6/14/2014,18:51,0
6/14/2014,19:51,0
6/14/2014,20:51,0
6/14/2014,21:51,0
6/14/2014,22:51,0
6/14/2014,23:51,0
6/15/2014,0:51,0
6/15/2014,1:51,0
6/15/2014,2:51,0
6/15/2014,3:51,0
6/15/2014,4:51,0
6/15/2014,5:51,0
6/15/2014,6:51,0
6/15/2014,7:51,0
6/15/2014,8:51,0
6/15/2014,9:51,0
6/15/2014,10:51,0
6/15/2014,11:51,0
6/15/2014,12:51,0
6/15/2014,13:51,0
6/15/2014,14:51,0
6/15/2014,15:51,0
6/15/2014,16:51,0
6/15/2014,17:51,0
6/15/2014,18:51,0
6/15/2014,19:51,0
6/15/2014,20:51,0
6/15/2014,21:51,0
6/15/2014,22:51,0
6/15/2014,23:51,0
6/16/2014,0:51,0
6/16/2014,1:51,0
6/16/2014,2:51,0
6/16/2014,3:51,0
6/16/2014,4:51,0
6/16/2014,5:51,0
6/16/2014,6:51,0
6/16/2014,7:51,0
6/16/2014,8:51,0
6/16/2014,9:51,0
6/16/2014,10:51,0
6/16/2014,11:51,0
6/16/2014,12:51,0
6/16/2014,13:51,0
6/16/2014,14:51,0
6/16/2014,15:51,0
6/16/2014,16:51,0
6/16/2014,17:51,0
6/16/2014,18:51,0
6/16/2014,19:51,0
6/16/2014,20:51,0
6/16/2014,21:51,0
6/16/2014,22:51,0
6/16/2014,23:51,0
6/17/2014,0:51,0
6/17/2014,1:51,0
6/17/2014,2:51,0
6/17/2014,3:51,0
6/17/2014,4:51,0
6/17/2014,5:51,0
6/17/2014,6:51,0
6/17/2014,7:51,0
6/17/2014,8:51,0
6/17/2014,9:51,0
6/17/2014,10:51,0
6/17/2014,11:51,0
6/17/2014,12:51,0
6/17/2014,13:51,0
6/17/2014,14:51,0
6/17/2014,15:51,0
6/17/2014,16:51,0
6/17/2014,17:51,0
6/17/2014,18:51,0
6/17/2014,19:51,0
6/17/2014,20:51,0
6/17/2014,21:51,0
6/17/2014,22:51,0
6/17/2014,23:51,0
6/18/2014,0:51,0
6/18/2014,1:51,0
6/18/2014,2:51,0
6/18/2014,3:51,0
6/18/2014,4:51,0
6/18/2014,5:51,0
6/18/2014,6:51,0
6/18/2014,7:51,0
6/18/2014,8:51,0
6/18/2014,9:51,0
6/18/2014,10:51,0
6/18/2014,11:51,0
6/18/2014,12:51,0
6/18/2014,13:51,0
6/18/2014,14:51,0
6/18/2014,15:51,0
6/18/2014,16:51,0
6/18/2014,17:51,0
6/18/2014,18:51,0
6/18/2014,19:51,0
6/18/2014,20:51,0
6/18/2014,21:51,0
6/18/2014,22:51,0
6/18/2014,23:51,0
6/19/2014,0:51,0
6/19/2014,1:51,0
6/19/2014,4:51,0
6/19/2014,5:51,0
6/19/2014,6:51,0
6/19/2014,7:51,0
6/19/2014,8:51,0
6/19/2014,9:51,0
6/19/2014,10:51,0
6/19/2014,12:51,0
6/19/2014,13:51,0
6/19/2014,14:51,0.01
6/19/2014,15:51,0
6/19/2014,16:51,0
6/19/2014,17:51,0
6/19/2014,18:51,0
6/19/2014,19:51,0
6/19/2014,20:00,0.02
6/19/2014,20:15,0.02
6/19/2014,20:51,0.12
6/19/2014,21:51,0.12
6/19/2014,22:51,0
6/19/2014,23:51,0
6/20/2014,0:51,0
6/20/2014,1:51,0
6/20/2014,2:51,0
6/20/2014,3:51,0
6/20/2014,4:51,0
6/20/2014,5:51,0
6/20/2014,6:51,0
6/20/2014,7:51,0
6/20/2014,8:51,0
6/20/2014,9:51,0
6/20/2014,10:51,0
6/20/2014,11:51,0
6/20/2014,12:51,0
6/20/2014,13:51,0
6/20/2014,14:51,0
6/20/2014,15:51,0
6/20/2014,16:51,0
6/20/2014,17:51,0
6/20/2014,18:51,0
6/20/2014,19:51,0
6/20/2014,20:51,0
6/20/2014,21:51,0
6/20/2014,22:51,0
6/20/2014,23:51,0
6/21/2014,0:51,0
6/21/2014,1:51,0
6/21/2014,2:51,0
6/21/2014,3:51,0
6/21/2014,4:51,0
6/21/2014,5:51,0
6/21/2014,6:51,0
6/21/2014,7:51,0
6/21/2014,8:51,0
6/21/2014,9:51,0
6/21/2014,10:51,0
6/21/2014,11:51,0
6/21/2014,12:51,0
6/21/2014,13:51,0
6/21/2014,14:51,0
6/21/2014,15:51,0
6/21/2014,16:51,0
6/21/2014,17:51,0
6/21/2014,18:51,0
6/21/2014,19:51,0
6/21/2014,20:51,0
6/21/2014,21:51,0
6/21/2014,22:51,0
6/21/2014,23:51,0
6/22/2014,0:51,0
6/22/2014,1:51,0
6/22/2014,2:51,0
6/22/2014,3:51,0
6/22/2014,4:51,0
6/22/2014,5:51,0
6/22/2014,6:51,0
6/22/2014,7:51,0
6/22/2014,8:51,0
6/22/2014,9:51,0
6/22/2014,10:51,0
6/22/2014,11:51,0
6/22/2014,12:51,0
6/22/2014,13:51,0
6/22/2014,14:51,0
6/22/2014,15:51,0
6/22/2014,16:51,0
6/22/2014,17:51,0
6/22/2014,18:51,0
6/22/2014,19:51,0
6/22/2014,20:51,0
6/22/2014,21:51,0
6/22/2014,22:51,0
6/22/2014,23:51,0
6/23/2014,0:51,0
6/23/2014,1:51,0
6/23/2014,2:51,0
6/23/2014,3:51,0
6/23/2014,4:51,0
6/23/2014,5:51,0
6/23/2014,6:51,0
6/23/2014,7:51,0
6/23/2014,8:51,0
6/23/2014,9:51,0
6/23/2014,10:51,0
6/23/2014,11:51,0
6/23/2014,12:51,0
6/23/2014,13:51,0
6/23/2014,14:51,0
6/23/2014,15:51,0
6/23/2014,16:51,0
6/23/2014,17:51,0
6/23/2014,18:51,0
6/23/2014,19:51,0
6/23/2014,20:51,0
6/23/2014,21:51,0
6/23/2014,22:51,0
6/23/2014,23:51,0
6/24/2014,0:51,0
6/24/2014,1:51,0
6/24/2014,2:51,0
6/24/2014,3:51,0
6/24/2014,4:51,0
6/24/2014,5:51,0
6/24/2014,6:51,0
6/24/2014,7:51,0
6/24/2014,8:51,0
6/24/2014,9:51,0
6/24/2014,10:51,0
6/24/2014,11:51,0
6/24/2014,12:51,0
6/24/2014,13:51,0
6/24/2014,14:51,0
6/24/2014,15:51,0
6/24/2014,16:51,0
6/24/2014,17:51,0
6/24/2014,18:51,0
6/24/2014,19:51,0
6/24/2014,20:51,0
6/24/2014,21:51,0
6/24/2014,22:51,0
6/24/2014,23:51,0
6/25/2014,0:51,0
6/25/2014,1:51,0
6/25/2014,2:51,0
6/25/2014,3:51,0
6/25/2014,4:51,0
6/25/2014,5:51,0
6/25/2014,6:51,0
6/25/2014,7:51,0
6/25/2014,8:51,0
6/25/2014,9:51,0
6/25/2014,10:51,0
6/25/2014,11:51,0
6/25/2014,12:51,0
6/25/2014,13:51,0
6/25/2014,14:51,0
6/25/2014,15:51,0
6/25/2014,16:51,0
6/25/2014,17:51,0
6/25/2014,20:51,0
6/25/2014,21:51,0
6/25/2014,23:04,0
6/25/2014,23:16,0.04
6/25/2014,23:51,0.06
6/26/2014,0:51,0.08
6/26/2014,1:51,0.03
6/26/2014,3:51,0.04
6/26/2014,4:51,0
6/26/2014,5:51,0
6/26/2014,6:51,0
6/26/2014,7:51,0
6/26/2014,8:51,0
6/26/2014,9:51,0
6/26/2014,10:51,0
6/26/2014,11:51,0
6/26/2014,12:51,0
6/26/2014,13:51,0
6/26/2014,14:51,0
6/26/2014,15:51,0
6/26/2014,16:51,0
6/26/2014,17:51,0
6/26/2014,18:51,0
6/26/2014,19:51,0
6/26/2014,20:51,0
6/26/2014,21:51,0
6/26/2014,22:51,0
6/26/2014,23:51,0
6/27/2014,0:51,0
6/27/2014,1:51,0
6/27/2014,2:51,0
6/27/2014,3:51,0
6/27/2014,4:51,0
6/27/2014,5:51,0
6/27/2014,6:51,0
6/27/2014,7:51,0
6/27/2014,8:51,0
6/27/2014,9:51,0
6/27/2014,10:51,0
6/27/2014,11:51,0
6/27/2014,12:51,0
6/27/2014,13:51,0
6/27/2014,14:51,0
6/27/2014,15:51,0
6/27/2014,16:51,0
6/27/2014,17:51,0
6/27/2014,18:51,0
6/27/2014,19:51,0
6/27/2014,20:51,0
6/27/2014,21:51,0
6/27/2014,22:51,0
6/27/2014,23:51,0
6/28/2014,0:51,0
6/28/2014,1:51,0
6/28/2014,2:51,0
6/28/2014,3:51,0
6/28/2014,4:51,0
6/28/2014,5:51,0
6/28/2014,6:51,0
6/28/2014,7:51,0
6/28/2014,8:51,0
6/28/2014,9:51,0
6/28/2014,10:51,0
6/28/2014,11:51,0
6/28/2014,12:51,0
6/28/2014,13:51,0
6/28/2014,14:51,0
6/28/2014,15:51,0
6/28/2014,16:51,0
6/28/2014,17:51,0
6/28/2014,18:51,0
6/28/2014,19:51,0
6/28/2014,20:51,0
6/28/2014,21:51,0
6/28/2014,22:51,0
6/28/2014,23:51,0
6/29/2014,0:51,0
6/29/2014,1:51,0
6/29/2014,2:51,0
6/29/2014,3:51,0
6/29/2014,4:51,0
6/29/2014,5:51,0
6/29/2014,6:51,0
6/29/2014,7:51,0
6/29/2014,8:51,0
6/29/2014,9:51,0
6/29/2014,10:51,0
6/29/2014,11:51,0
6/29/2014,12:51,0
6/29/2014,13:51,0
6/29/2014,14:51,0
6/29/2014,15:51,0
6/29/2014,16:51,0
6/29/2014,17:51,0
6/29/2014,18:51,0
6/29/2014,19:51,0
6/29/2014,20:51,0
6/29/2014,21:51,0
6/29/2014,22:51,0
6/29/2014,23:51,0
6/30/2014,0:51,0
6/30/2014,1:51,0
6/30/2014,2:51,0
6/30/2014,3:51,0
6/30/2014,4:51,0
6/30/2014,5:51,0
6/30/2014,6:51,0
6/30/2014,7:51,0
6/30/2014,8:51,0
6/30/2014,9:51,0
6/30/2014,10:51,0
6/30/2014,11:51,0
6/30/2014,12:51,0
6/30/2014,13:51,0
6/30/2014,14:51,0
6/30/2014,15:51,0
6/30/2014,16:51,0
6/30/2014,17:51,0
6/30/2014,18:51,0
6/30/2014,19:51,0
6/30/2014,20:51,0
6/30/2014,21:51,0
6/30/2014,22:51,0
6/30/2014,23:51,0
7/1/2014,0:51,0
7/1/2014,1:51,0
7/1/2014,2:51,0
7/1/2014,3:51,0
7/1/2014,4:51,0
7/1/2014,5:51,0
7/1/2014,6:51,0
7/1/2014,7:51,0
7/1/2014,8:51,0
7/1/2014,9:51,0
7/1/2014,10:51,0
7/1/2014,11:51,0
7/1/2014,12:51,0
7/1/2014,13:51,0
7/1/2014,14:51,0
7/1/2014,15:51,0
